id,x,y,pupilD
5297744,872.5,819.6,393.0
5297746,872.2,819.5,393.0
5297748,871.2,819.4,394.0
5297750,870.3,819.4,394.0
5297752,869.9,819.9,395.0
5297754,868.8,820.9,397.0
5297756,868.3,820.5,398.0
5297758,868.4,821.1,397.0
5297760,868.6,822.8,397.0
5297762,868.4,823.1,398.0
5297764,868.6,822.0,399.0
5297766,868.6,821.6,399.0
5297768,867.6,821.8,398.0
5297770,867.3,823.1,400.0
5297772,868.1,822.3,401.0
5297774,868.8,821.0,399.0
5297776,868.6,820.7,399.0
5297778,867.7,818.9,399.0
5297780,866.9,818.4,399.0
5297782,865.8,818.9,399.0
5297784,865.4,818.5,399.0
5297786,865.8,818.2,399.0
5297788,865.9,819.4,398.0
5297790,866.0,820.3,400.0
5297792,866.2,820.3,402.0
5297794,865.8,819.8,402.0
5297796,865.9,819.7,402.0
5297798,865.8,819.7,402.0
5297800,865.4,821.3,401.0
5297802,864.9,823.5,400.0
5297804,864.3,824.9,400.0
5297806,864.0,824.8,400.0
5297808,863.8,823.2,401.0
5297810,864.1,822.7,400.0
5297812,864.2,824.1,399.0
5297814,863.2,824.1,399.0
5297816,862.0,823.3,399.0
5297818,863.8,824.0,400.0
5297820,864.7,824.7,400.0
5297822,862.1,823.8,399.0
5297824,861.8,823.5,399.0
5297826,862.0,823.1,399.0
5297828,861.5,823.1,398.0
5297830,860.6,824.7,399.0
5297832,860.4,825.2,399.0
5297834,860.2,823.7,400.0
5297836,860.4,823.3,400.0
5297838,861.3,823.6,399.0
5297840,861.3,823.5,399.0
5297842,860.6,822.5,399.0
5297844,859.7,823.1,399.0
5297846,858.9,823.6,399.0
5297848,855.6,823.7,400.0
5297850,853.4,826.1,400.0
5297852,854.9,827.9,400.0
5297854,855.0,828.4,400.0
5297856,854.2,824.9,400.0
5297858,854.6,823.2,401.0
5297860,855.4,825.8,400.0
5297862,855.3,827.3,400.0
5297864,855.1,827.5,400.0
5297866,854.9,826.8,400.0
5297868,853.7,826.1,402.0
5297870,853.9,826.0,402.0
5297872,854.0,825.7,402.0
5297874,852.3,824.6,402.0
5297876,852.4,824.6,402.0
5297878,852.5,826.4,402.0
5297880,852.6,828.4,401.0
5297882,852.7,828.3,404.0
5297884,852.9,827.6,405.0
5297886,853.3,827.2,404.0
5297888,853.4,829.2,404.0
5297890,853.3,829.6,402.0
5297892,852.9,828.0,403.0
5297894,852.3,828.3,404.0
5297896,851.9,828.6,404.0
5297898,851.9,828.4,404.0
5297900,852.4,828.3,404.0
5297902,851.6,828.8,405.0
5297904,850.0,829.4,405.0
5297906,850.1,829.4,405.0
5297908,850.3,829.1,406.0
5297910,849.5,828.5,406.0
5297912,849.9,829.0,407.0
5297914,850.1,830.8,407.0
5297916,849.4,832.8,405.0
5297918,848.2,829.9,405.0
5297920,848.1,829.4,407.0
5297922,849.0,829.9,409.0
5297924,848.4,831.8,407.0
5297926,847.3,832.4,407.0
5297928,846.9,831.5,408.0
5297930,846.9,831.2,407.0
5297932,847.0,832.2,407.0
5297934,847.5,831.8,407.0
5297936,846.8,829.5,406.0
5297938,843.8,829.3,406.0
5297940,842.2,828.2,406.0
5297942,841.6,826.5,406.0
5297944,842.7,825.8,407.0
5297946,844.0,827.4,407.0
5297948,843.5,827.4,407.0
5297950,843.2,826.5,407.0
5297952,843.1,826.3,407.0
5297954,842.3,826.6,406.0
5297956,841.6,827.3,406.0
5297958,841.4,827.1,406.0
5297960,840.8,826.8,407.0
5297962,841.9,829.5,406.0
5297964,843.1,829.5,406.0
5297966,841.6,826.4,407.0
5297968,841.2,826.3,407.0
5297970,841.1,825.9,407.0
5297972,841.1,827.5,406.0
5297974,840.9,828.7,406.0
5297976,840.3,827.6,407.0
5297978,840.3,827.4,407.0
5297980,840.1,827.3,407.0
5297982,840.1,827.8,406.0
5297984,840.7,828.2,406.0
5297986,841.7,828.2,405.0
5297988,841.5,827.9,406.0
5297990,839.5,826.3,406.0
5297992,839.2,825.2,406.0
5297994,839.8,825.1,406.0
5297996,839.9,826.0,405.0
5297998,839.0,827.0,405.0
5298000,839.0,827.8,405.0
5298002,838.8,827.7,405.0
5298004,839.3,827.6,405.0
5298006,839.9,826.9,405.0
5298008,839.8,826.2,405.0
5298010,839.8,827.2,405.0
5298012,839.7,827.4,405.0
5298014,839.0,828.1,405.0
5298016,838.6,829.0,404.0
5298018,838.8,829.2,403.0
5298020,839.8,829.1,402.0
5298022,840.2,828.6,402.0
5298024,839.3,828.1,403.0
5298026,840.3,828.3,403.0
5298028,841.4,828.8,403.0
5298030,841.4,828.8,403.0
5298032,841.7,829.4,403.0
5298034,843.3,831.6,402.0
5298036,840.7,832.5,401.0
5298038,839.4,832.0,400.0
5298040,840.2,830.9,399.0
5298042,841.1,829.1,401.0
5298044,841.3,828.3,401.0
5298046,841.5,829.6,400.0
5298048,842.3,831.0,400.0
5298050,841.1,830.9,400.0
5298052,839.4,830.8,399.0
5298054,839.2,830.4,398.0
5298056,839.3,830.4,397.0
5298058,838.8,830.5,397.0
5298060,838.5,830.5,397.0
5298062,838.4,829.6,397.0
5298064,838.1,826.8,397.0
5298066,837.2,825.4,396.0
5298068,837.0,824.3,395.0
5298070,837.3,821.9,396.0
5298072,837.9,822.5,397.0
5298074,837.9,823.4,398.0
5298076,837.8,825.1,399.0
5298078,837.3,825.6,400.0
5298080,838.3,824.2,401.0
5298082,839.3,823.9,402.0
5298084,839.1,824.2,401.0
5298086,839.7,825.5,400.0
5298088,840.0,825.2,401.0
5298090,840.8,823.4,401.0
5298092,841.0,822.9,401.0
5298094,840.8,822.8,400.0
5298096,838.6,820.6,399.0
5298098,836.3,820.0,399.0
5298100,836.9,821.8,400.0
5298102,839.1,821.7,400.0
5298104,840.0,821.8,400.0
5298106,840.0,823.6,400.0
5298108,840.1,823.9,400.0
5298110,840.2,824.3,399.0
5298112,840.5,824.9,400.0
5298114,839.6,825.4,401.0
5298116,838.3,824.7,400.0
5298118,836.7,823.3,399.0
5298120,835.3,821.9,397.0
5298122,835.8,821.9,395.0
5298124,837.0,821.3,395.0
5298126,836.9,820.9,395.0
5298128,836.8,820.8,395.0
5298130,837.9,820.8,395.0
5298132,838.2,824.3,396.0
5298134,841.5,829.0,398.0
5298136,844.4,828.3,401.0
5298138,843.4,826.5,401.0
5298140,842.5,826.3,402.0
5298142,842.0,825.7,401.0
5298144,844.7,823.8,401.0
5298146,843.2,825.3,401.0
5298148,842.8,824.1,400.0
5298150,842.7,822.3,400.0
5298152,842.1,823.2,399.0
5298154,840.6,822.5,401.0
5298156,840.0,822.2,401.0
5298158,839.9,820.0,401.0
5298160,841.1,818.7,401.0
5298162,841.4,819.4,401.0
5298164,840.6,819.9,402.0
5298166,841.0,819.2,402.0
5298168,841.2,819.8,401.0
5298170,841.3,820.3,400.0
5298172,841.5,820.1,403.0
5298174,841.8,819.4,404.0
5298176,842.5,817.4,403.0
5298178,842.4,820.3,402.0
5298180,842.0,822.3,402.0
5298182,841.4,820.6,403.0
5298184,840.7,820.1,403.0
5298186,841.6,820.3,402.0
5298188,842.0,822.1,402.0
5298190,843.1,822.7,401.0
5298192,843.1,822.6,401.0
5298194,841.2,823.8,401.0
5298196,842.1,824.8,400.0
5298198,841.7,824.5,402.0
5298200,841.2,822.7,400.0
5298202,842.0,820.5,400.0
5298204,841.9,821.2,402.0
5298206,842.0,821.6,403.0
5298208,842.0,822.8,402.0
5298210,842.0,823.2,402.0
5298212,841.6,821.5,402.0
5298214,841.6,821.1,402.0
5298216,841.9,823.2,403.0
5298218,841.2,822.2,403.0
5298220,841.1,820.3,404.0
5298222,841.4,820.6,403.0
5298224,841.7,826.5,402.0
5298226,842.2,831.2,402.0
5298228,844.0,828.1,402.0
5298230,844.4,826.2,405.0
5298232,843.7,828.8,405.0
5298234,842.8,829.1,405.0
5298236,841.8,827.4,405.0
5298238,842.4,827.1,404.0
5298240,841.9,826.7,404.0
5298242,840.8,827.3,403.0
5298244,841.3,827.9,403.0
5298246,842.3,826.2,403.0
5298248,842.1,826.8,404.0
5298250,842.5,825.8,404.0
5298252,842.8,824.4,403.0
5298254,842.6,826.9,404.0
5298256,842.4,828.5,405.0
5298258,840.4,827.2,405.0
5298260,840.1,826.0,405.0
5298262,841.8,826.3,404.0
5298264,840.9,826.2,404.0
5298266,840.1,826.3,404.0
5298268,841.0,828.0,404.0
5298270,840.6,827.8,404.0
5298272,839.8,826.4,404.0
5298274,840.1,825.6,403.0
5298276,841.1,825.9,402.0
5298278,841.2,825.6,403.0
5298280,839.7,825.0,404.0
5298282,840.0,825.2,404.0
5298284,841.0,825.5,405.0
5298286,841.1,826.2,405.0
5298288,841.0,826.2,404.0
5298290,841.4,825.3,405.0
5298292,841.8,824.2,406.0
5298294,841.4,823.7,405.0
5298296,840.8,824.5,404.0
5298298,840.6,825.4,405.0
5298300,840.6,824.3,405.0
5298302,840.3,824.1,404.0
5298304,841.4,823.9,404.0
5298306,842.2,822.8,405.0
5298308,842.0,822.0,405.0
5298310,842.7,821.8,406.0
5298312,842.6,822.0,406.0
5298314,840.6,822.0,406.0
5298316,841.4,821.2,405.0
5298318,841.6,823.5,403.0
5298320,839.4,825.9,401.0
5298322,823.6,824.2,397.0
5298324,801.1,825.0,397.0
5298326,788.9,831.4,400.0
5298328,752.2,833.0,402.0
5298330,711.5,833.3,402.0
5298332,678.2,835.0,402.0
5298334,653.2,834.9,404.0
5298336,650.6,835.3,406.0
5298338,647.8,838.1,405.0
5298340,630.0,837.6,402.0
5298342,609.1,835.6,400.0
5298344,595.6,831.4,402.0
5298346,590.4,830.6,405.0
5298348,585.3,830.8,407.0
5298350,577.9,830.9,407.0
5298352,570.6,832.0,407.0
5298354,566.4,834.1,407.0
5298356,564.7,834.4,407.0
5298358,569.8,833.2,407.0
5298360,576.8,832.8,407.0
5298362,579.7,833.3,407.0
5298364,581.5,833.7,408.0
5298366,581.5,833.5,407.0
5298368,580.0,832.2,406.0
5298370,578.9,830.2,406.0
5298372,579.1,830.8,406.0
5298374,578.5,831.8,407.0
5298376,577.8,830.4,409.0
5298378,577.6,831.3,407.0
5298380,578.7,832.3,406.0
5298382,581.2,832.8,407.0
5298384,581.9,833.8,407.0
5298386,580.1,833.1,406.0
5298388,579.5,832.0,405.0
5298390,579.8,831.2,405.0
5298392,579.1,831.2,406.0
5298394,579.3,831.1,406.0
5298396,579.0,830.9,404.0
5298398,575.8,829.5,403.0
5298400,574.5,828.3,405.0
5298402,574.9,828.1,405.0
5298404,576.9,828.6,405.0
5298406,579.0,829.4,404.0
5298408,578.0,830.3,404.0
5298410,577.1,831.5,405.0
5298412,577.8,829.7,405.0
5298414,579.2,828.7,403.0
5298416,577.6,828.0,404.0
5298418,577.4,829.6,404.0
5298420,578.2,830.4,405.0
5298422,579.6,829.7,405.0
5298424,578.9,829.3,405.0
5298426,577.4,828.8,403.0
5298428,578.0,829.3,402.0
5298430,578.1,830.2,402.0
5298432,579.5,829.4,403.0
5298434,579.5,827.7,403.0
5298436,578.7,828.5,402.0
5298438,579.0,830.0,402.0
5298440,579.4,830.5,404.0
5298442,579.5,829.5,405.0
5298444,579.7,829.8,405.0
5298446,579.4,830.1,405.0
5298448,581.4,830.7,406.0
5298450,582.6,831.8,406.0
5298452,581.4,831.7,405.0
5298454,581.7,832.2,405.0
5298456,582.7,832.9,404.0
5298458,581.4,833.2,404.0
5298460,579.8,834.6,404.0
5298462,579.9,834.2,403.0
5298464,580.4,834.0,403.0
5298466,581.3,833.1,404.0
5298468,581.9,831.6,405.0
5298470,581.1,833.0,404.0
5298472,580.5,833.7,404.0
5298474,580.6,833.3,405.0
5298476,580.4,834.6,405.0
5298478,579.4,835.1,405.0
5298480,579.0,835.6,405.0
5298482,580.3,837.3,405.0
5298484,580.6,836.0,405.0
5298486,581.2,834.4,405.0
5298488,582.7,835.0,406.0
5298490,581.3,835.1,407.0
5298492,580.4,834.6,407.0
5298494,583.0,834.4,406.0
5298496,583.8,833.6,405.0
5298498,582.3,832.6,405.0
5298500,581.6,832.8,405.0
5298502,582.4,834.1,407.0
5298504,583.0,835.3,407.0
5298506,583.2,835.2,405.0
5298508,584.0,835.2,405.0
5298510,583.4,836.2,406.0
5298512,583.3,836.9,406.0
5298514,583.6,836.5,407.0
5298516,584.3,833.9,407.0
5298518,584.8,834.6,407.0
5298520,585.2,837.6,406.0
5298522,585.2,839.6,405.0
5298524,584.8,839.8,406.0
5298526,584.5,839.9,406.0
5298528,587.6,842.8,407.0
5298530,590.3,843.8,408.0
5298532,589.6,844.4,409.0
5298534,589.8,845.3,410.0
5298536,589.8,845.5,410.0
5298538,589.8,845.4,409.0
5298540,589.9,845.1,409.0
5298542,589.6,844.8,410.0
5298544,590.0,843.3,411.0
5298546,591.1,842.6,411.0
5298548,591.4,842.6,411.0
5298550,591.3,842.0,412.0
5298552,591.6,842.5,412.0
5298554,592.0,842.7,412.0
5298556,592.4,843.5,413.0
5298558,593.0,844.9,412.0
5298560,593.1,844.6,411.0
5298562,593.2,843.3,410.0
5298564,593.1,844.3,410.0
5298566,591.4,844.5,411.0
5298568,590.8,844.0,410.0
5298570,591.2,843.9,410.0
5298572,591.4,843.7,411.0
5298574,591.4,842.9,412.0
5298576,591.3,841.9,414.0
5298578,591.4,841.6,412.0
5298580,591.7,841.4,412.0
5298582,591.9,841.5,412.0
5298584,591.7,841.5,412.0
5298586,591.9,841.1,412.0
5298588,592.3,840.7,413.0
5298590,592.3,842.4,414.0
5298592,592.2,843.4,413.0
5298594,592.5,842.5,412.0
5298596,592.0,842.1,412.0
5298598,591.8,841.2,412.0
5298600,592.3,842.9,412.0
5298602,592.4,843.5,414.0
5298604,592.5,840.1,414.0
5298606,592.0,838.4,413.0
5298608,591.5,837.6,412.0
5298610,591.9,837.3,413.0
5298612,592.6,837.9,414.0
5298614,593.1,838.6,413.0
5298616,593.2,839.0,413.0
5298618,593.0,839.5,413.0
5298620,593.0,839.6,413.0
5298622,593.5,839.0,414.0
5298624,593.0,838.4,415.0
5298626,591.5,836.8,415.0
5298628,589.5,832.8,415.0
5298630,589.4,831.9,415.0
5298632,589.7,831.9,416.0
5298634,588.2,831.1,415.0
5298636,586.9,831.1,414.0
5298638,587.3,830.0,414.0
5298640,587.2,828.7,416.0
5298642,586.6,826.8,416.0
5298644,586.4,824.9,414.0
5298646,586.7,824.5,412.0
5298648,587.3,824.4,412.0
5298650,586.8,823.8,412.0
5298652,585.6,823.2,412.0
5298654,585.4,822.7,412.0
5298656,586.5,821.7,413.0
5298658,586.7,820.4,414.0
5298660,588.3,821.6,414.0
5298662,589.7,822.0,415.0
5298664,589.6,821.2,414.0
5298666,591.1,820.8,414.0
5298668,591.7,821.6,414.0
5298670,590.7,821.4,414.0
5298672,590.9,820.1,414.0
5298674,590.8,818.6,415.0
5298676,590.9,817.8,415.0
5298678,590.7,818.3,416.0
5298680,591.0,819.7,416.0
5298682,591.5,819.7,416.0
5298684,592.4,820.3,416.0
5298686,593.5,821.1,417.0
5298688,592.5,820.1,417.0
5298690,592.0,819.7,417.0
5298692,592.6,820.4,418.0
5298694,592.4,820.0,418.0
5298696,592.0,819.3,417.0
5298698,592.0,818.9,416.0
5298700,591.6,819.1,415.0
5298702,590.4,819.6,415.0
5298704,589.9,819.6,416.0
5298706,590.5,819.0,417.0
5298708,590.5,818.5,416.0
5298710,590.1,818.8,416.0
5298712,589.5,819.4,417.0
5298714,589.6,819.7,416.0
5298716,590.0,820.2,416.0
5298718,591.7,820.4,416.0
5298720,591.0,820.3,417.0
5298722,589.1,820.9,417.0
5298724,589.8,822.9,417.0
5298726,590.2,822.3,418.0
5298728,589.7,820.7,417.0
5298730,588.8,821.0,416.0
5298732,587.9,821.4,415.0
5298734,587.9,822.7,416.0
5298736,588.6,823.2,418.0
5298738,589.9,823.2,416.0
5298740,590.9,824.0,416.0
5298742,591.7,826.1,416.0
5298744,593.8,828.4,417.0
5298746,594.8,829.8,418.0
5298748,594.7,830.7,419.0
5298750,595.3,832.0,419.0
5298752,597.6,833.6,419.0
5298754,601.1,835.3,419.0
5298756,603.9,837.0,419.0
5298758,607.2,838.4,419.0
5298760,612.7,837.0,418.0
5298762,617.1,831.4,417.0
5298764,627.9,831.3,420.0
5298766,657.9,832.6,422.0
5298768,701.3,834.3,422.0
5298770,732.3,829.6,422.0
5298772,778.4,828.1,421.0
5298774,822.8,824.8,419.0
5298776,862.7,823.2,419.0
5298778,911.0,825.1,419.0
5298780,950.9,822.8,417.0
5298782,988.0,819.6,416.0
5298784,1031.6,815.2,416.0
5298786,1064.7,810.2,414.0
5298788,1104.4,806.0,413.0
5298790,1146.3,802.4,412.0
5298792,1172.9,803.7,411.0
5298794,1205.0,804.1,408.0
5298796,1234.9,802.4,408.0
5298798,1252.8,800.8,408.0
5298800,1272.2,795.6,406.0
5298802,1285.5,791.2,405.0
5298804,1288.3,786.9,406.0
5298806,1286.9,785.3,406.0
5298808,1285.1,785.4,408.0
5298810,1283.8,785.6,410.0
5298812,1281.9,784.4,411.0
5298814,1282.7,782.9,411.0
5298816,1284.3,780.1,409.0
5298818,1287.6,777.1,406.0
5298820,1290.7,777.3,406.0
5298822,1294.1,778.4,404.0
5298824,1295.5,778.4,401.0
5298826,1294.6,778.9,403.0
5298828,1295.2,780.3,402.0
5298830,1296.0,778.9,402.0
5298832,1293.9,778.7,402.0
5298834,1292.0,780.1,400.0
5298836,1290.4,781.2,398.0
5298838,1288.3,779.6,400.0
5298840,1287.6,777.2,403.0
5298842,1288.7,779.1,403.0
5298844,1289.7,780.6,403.0
5298846,1289.5,782.3,403.0
5298848,1288.2,783.9,403.0
5298850,1287.6,786.1,404.0
5298852,1287.5,786.1,404.0
5298854,1286.2,786.3,405.0
5298856,1284.5,789.1,405.0
5298858,1283.0,789.6,406.0
5298860,1281.4,790.1,406.0
5298862,1280.4,790.6,406.0
5298864,1280.3,790.2,407.0
5298866,1279.5,790.0,409.0
5298868,1279.3,791.2,411.0
5298870,1280.7,792.1,409.0
5298872,1279.3,792.6,409.0
5298874,1276.2,792.9,409.0
5298876,1275.1,790.7,409.0
5298878,1275.4,789.8,411.0
5298880,1277.1,789.3,409.0
5298882,1277.1,792.3,409.0
5298884,1274.9,792.4,409.0
5298886,1274.7,795.3,407.0
5298888,1274.4,795.1,406.0
5298890,1273.6,794.8,406.0
5298892,1273.0,794.5,406.0
5298894,1273.4,792.8,408.0
5298896,1273.1,791.3,409.0
5298898,1272.6,790.9,408.0
5298900,1272.9,790.9,408.0
5298902,1272.5,792.9,409.0
5298904,1271.7,795.6,410.0
5298906,1271.9,795.6,410.0
5298908,1274.6,795.5,408.0
5298910,1275.2,793.8,408.0
5298912,1273.9,791.2,408.0
5298914,1275.5,793.6,409.0
5298916,1276.6,797.7,410.0
5298918,1275.8,797.3,409.0
5298920,1276.1,793.3,408.0
5298922,1279.6,791.3,407.0
5298924,1279.9,789.5,407.0
5298926,1279.2,786.3,406.0
5298928,1279.8,785.6,405.0
5298930,1281.8,784.9,405.0
5298932,1282.9,784.4,404.0
5298934,1282.6,784.0,403.0
5298936,1283.5,785.2,403.0
5298938,1284.3,784.4,403.0
5298940,1283.5,783.2,403.0
5298942,1282.6,783.0,402.0
5298944,1282.3,783.9,402.0
5298946,1283.0,785.9,402.0
5298948,1284.4,782.8,402.0
5298950,1284.0,784.0,402.0
5298952,1284.0,783.1,402.0
5298954,1284.0,780.6,402.0
5298956,1284.1,780.6,404.0
5298958,1285.0,781.3,405.0
5298960,1283.2,783.3,406.0
5298962,1281.5,782.4,406.0
5298964,1282.5,781.5,405.0
5298966,1283.0,781.0,404.0
5298968,1284.2,782.1,403.0
5298970,1285.2,784.6,403.0
5298972,1285.2,784.5,402.0
5298974,1285.0,784.4,403.0
5298976,1284.6,782.1,402.0
5298978,1284.4,782.5,402.0
5298980,1285.2,784.5,403.0
5298982,1285.4,783.9,403.0
5298984,1283.4,783.6,404.0
5298986,1282.2,783.5,404.0
5298988,1281.1,783.4,404.0
5298990,1281.5,782.5,404.0
5298992,1282.3,782.1,404.0
5298994,1282.1,782.1,402.0
5298996,1281.8,783.3,404.0
5298998,1281.2,784.6,405.0
5299000,1279.9,785.0,404.0
5299002,1278.5,785.4,403.0
5299004,1277.9,783.4,403.0
5299006,1278.1,782.0,403.0
5299008,1278.4,782.2,403.0
5299010,1278.6,784.1,403.0
5299012,1278.1,785.8,403.0
5299014,1277.3,783.7,403.0
5299016,1278.3,783.1,403.0
5299018,1278.9,784.2,402.0
5299020,1277.1,783.8,402.0
5299022,1278.3,783.9,402.0
5299024,1277.2,784.1,402.0
5299026,1276.5,783.5,402.0
5299028,1276.8,782.6,403.0
5299030,1276.6,783.0,402.0
5299032,1275.7,781.8,402.0
5299034,1275.7,784.1,402.0
5299036,1276.1,785.5,404.0
5299038,1274.6,785.1,404.0
5299040,1274.1,785.8,403.0
5299042,1274.6,787.2,403.0
5299044,1275.9,786.3,404.0
5299046,1277.0,783.1,404.0
5299048,1278.1,783.4,403.0
5299050,1277.3,785.9,402.0
5299052,1276.1,786.4,402.0
5299054,1276.5,785.7,402.0
5299056,1276.3,783.8,402.0
5299058,1276.4,786.5,401.0
5299060,1277.0,784.6,399.0
5299062,1277.5,783.3,398.0
5299064,1277.3,782.6,398.0
5299066,1275.7,781.9,398.0
5299068,1275.7,781.9,398.0
5299070,1275.8,781.4,395.0
5299072,1276.0,780.7,395.0
5299074,1275.6,779.6,395.0
5299076,1275.0,778.6,394.0
5299078,1274.9,778.4,394.0
5299080,1275.2,780.0,395.0
5299082,1274.9,780.9,394.0
5299084,1273.5,779.4,393.0
5299086,1273.1,779.6,393.0
5299088,1273.2,781.1,392.0
5299090,1274.3,778.6,392.0
5299092,1273.7,777.9,392.0
5299094,1271.4,778.1,392.0
5299096,1271.9,778.9,392.0
5299098,1272.6,778.5,392.0
5299100,1272.7,778.5,390.0
5299102,1273.0,779.7,390.0
5299104,1274.0,779.6,391.0
5299106,1273.4,777.7,391.0
5299108,1273.1,778.2,390.0
5299110,1273.8,778.8,390.0
5299112,1274.6,780.6,389.0
5299114,1274.7,783.0,388.0
5299116,1274.7,783.5,387.0
5299118,1274.9,782.5,386.0
5299120,1275.2,781.1,386.0
5299122,1274.8,781.0,385.0
5299124,1273.9,780.2,383.0
5299126,1273.8,780.7,383.0
5299128,1274.0,782.3,383.0
5299130,1274.8,782.1,383.0
5299132,1275.1,783.5,382.0
5299134,1275.0,783.8,381.0
5299136,1274.3,781.4,381.0
5299138,1273.8,780.0,381.0
5299140,1273.5,779.8,382.0
5299142,1272.8,779.7,381.0
5299144,1271.9,779.1,379.0
5299146,1270.7,777.6,379.0
5299148,1270.3,778.0,379.0
5299150,1270.3,779.5,378.0
5299152,1270.2,777.7,378.0
5299154,1270.4,778.4,378.0
5299156,1270.8,779.0,379.0
5299158,1270.8,780.5,379.0
5299160,1271.5,781.5,378.0
5299162,1271.8,781.1,377.0
5299164,1271.8,781.8,376.0
5299166,1272.0,781.5,376.0
5299168,1270.8,781.1,375.0
5299170,1269.1,780.8,375.0
5299172,1268.3,779.9,377.0
5299174,1268.9,779.7,376.0
5299176,1269.4,780.8,374.0
5299178,1268.5,781.4,374.0
5299180,1267.7,784.8,374.0
5299182,1267.5,785.8,375.0
5299184,1267.5,784.1,375.0
5299186,1267.2,785.5,375.0
5299188,1266.2,788.8,374.0
5299190,1266.4,785.9,373.0
5299192,1265.9,783.6,373.0
5299194,1264.3,785.0,373.0
5299196,1264.9,784.7,373.0
5299198,1265.1,786.2,372.0
5299200,1265.1,786.9,371.0
5299202,1264.6,781.9,371.0
5299204,1264.7,776.4,371.0
5299206,1263.0,775.0,368.0
5299208,1261.0,775.8,368.0
5299210,1261.3,777.6,369.0
5299212,1260.7,778.4,368.0
5299214,1258.3,778.3,368.0
5299216,1256.5,778.7,367.0
5299218,1255.1,780.2,366.0
5299220,1254.5,780.9,367.0
5299222,1251.9,778.6,367.0
5299224,1251.6,776.1,366.0
5299226,1252.4,776.6,365.0
5299228,1249.6,777.0,368.0
5299230,1247.2,777.9,368.0
5299232,1246.4,777.5,369.0
5299234,1244.8,777.6,368.0
5299236,1244.4,778.6,367.0
5299238,1244.1,778.8,367.0
5299240,1243.9,778.8,367.0
5299242,1241.9,777.5,369.0
5299244,1239.2,777.4,371.0
5299246,1238.0,778.8,370.0
5299248,1238.0,777.0,370.0
5299250,1236.3,774.4,372.0
5299252,1234.3,773.2,371.0
5299254,1233.9,774.9,370.0
5299256,1233.4,772.2,371.0
5299258,1232.0,769.9,372.0
5299260,1231.2,768.4,373.0
5299262,1231.0,769.1,372.0
5299264,1229.6,770.4,372.0
5299266,1229.9,770.0,372.0
5299268,1229.4,770.1,372.0
5299270,1229.4,772.3,375.0
5299272,1231.7,773.1,375.0
5299274,1233.7,773.7,378.0
5299276,1232.5,776.8,378.0
5299278,1210.3,780.3,375.0
5299280,1173.3,783.0,377.0
5299282,1131.3,783.5,380.0
5299284,1088.7,785.6,383.0
5299286,1039.5,784.2,384.0
5299288,995.1,776.1,385.0
5299290,963.5,774.5,388.0
5299292,938.8,774.3,389.0
5299294,908.0,772.3,391.0
5299296,889.4,772.4,391.0
5299298,871.3,779.1,391.0
5299300,840.4,789.6,392.0
5299302,799.4,787.8,391.0
5299304,771.2,790.3,393.0
5299306,758.9,793.9,394.0
5299308,739.7,797.1,395.0
5299310,725.3,806.8,398.0
5299312,719.7,814.8,400.0
5299314,716.1,818.8,401.0
5299316,715.0,818.6,405.0
5299318,716.4,818.7,407.0
5299320,721.5,818.4,405.0
5299322,726.1,818.0,405.0
5299324,727.5,819.6,405.0
5299326,728.0,821.0,406.0
5299328,726.7,821.5,406.0
5299330,725.1,821.8,403.0
5299332,723.6,821.2,403.0
5299334,722.3,820.4,403.0
5299336,722.4,819.3,402.0
5299338,722.2,819.2,403.0
5299340,721.7,818.9,404.0
5299342,722.0,818.8,404.0
5299344,722.3,818.7,402.0
5299346,722.0,817.0,401.0
5299348,720.0,813.4,403.0
5299350,718.8,812.2,403.0
5299352,719.0,811.8,401.0
5299354,719.9,811.8,402.0
5299356,719.9,811.6,402.0
5299358,718.7,810.4,402.0
5299360,718.5,809.8,402.0
5299362,720.1,811.1,403.0
5299364,721.3,812.3,404.0
5299366,720.6,814.4,404.0
5299368,719.8,814.8,405.0
5299370,718.5,814.7,404.0
5299372,719.5,814.8,404.0
5299374,720.0,816.1,404.0
5299376,719.9,815.5,405.0
5299378,718.8,812.1,406.0
5299380,715.8,811.3,404.0
5299382,713.2,811.3,404.0
5299384,712.1,812.3,404.0
5299386,712.7,812.6,405.0
5299388,713.5,811.8,404.0
5299390,714.6,811.8,403.0
5299392,715.7,812.6,404.0
5299394,715.6,810.8,404.0
5299396,714.8,810.4,405.0
5299398,714.6,810.9,407.0
5299400,713.7,811.0,407.0
5299402,711.8,812.0,407.0
5299404,712.5,813.9,408.0
5299406,714.4,814.4,411.0
5299408,713.8,814.8,414.0
5299410,711.6,816.9,414.0
5299412,710.6,815.1,412.0
5299414,709.3,812.8,412.0
5299416,708.1,813.3,412.0
5299418,705.1,813.5,411.0
5299420,704.7,814.0,410.0
5299422,703.6,813.3,410.0
5299424,702.5,813.2,410.0
5299426,700.9,812.6,411.0
5299428,699.9,814.9,413.0
5299430,699.6,815.4,414.0
5299432,698.3,815.5,412.0
5299434,697.3,816.8,413.0
5299436,698.1,818.7,415.0
5299438,696.8,820.5,415.0
5299440,695.3,820.6,416.0
5299442,696.8,821.3,416.0
